0.002842179,0.00265468,0.002520221,0.00252222,0.002506811,0.002652809,0.003118173,0.003766595,0.004179351,0.00460971,0.004992787,0.005237826,0.005586733,0.006022965,0.006820483,0.007546272,0.008575068,0.009412206,0.010210021,0.010832058,0.011004029,0.010916025,0.010659566,0.010113915,0.009496806,0.008381968,0.006966761,0.005499626,0.005013834,0.00469274,0.004432574,0.004368115,0.004375288,0.004416173,0.004040958,0.003283031,0.002595481,0.002390641,0.002802497,0.003509254,0.003709315
0.003554863,0.003434563,0.003345353,0.003361287,0.003399251,0.00354314,0.004031364,0.004724266,0.005173487,0.005634611,0.006046025,0.00634955,0.006650943,0.007124403,0.008002356,0.008963227,0.010197742,0.011212275,0.012114126,0.012774841,0.012911025,0.012748564,0.012452307,0.011975757,0.011486256,0.010584795,0.009356174,0.007912205,0.007405891,0.007018275,0.006771558,0.006667963,0.006766234,0.006833174,0.006334595,0.005268648,0.004372213,0.004104659,0.004713257,0.005885641,0.006319974
0.003561756,0.003497494,0.003427334,0.003462043,0.003454452,0.003518746,0.003876635,0.004365083,0.004677639,0.005007413,0.005285981,0.005508997,0.005760262,0.006106389,0.006629489,0.007014267,0.007672066,0.00828478,0.008827828,0.009202453,0.009238552,0.009131902,0.00888153,0.008313107,0.007476706,0.006247082,0.005033262,0.00394176,0.003646327,0.003454572,0.003276501,0.003185286,0.003094312,0.003064253,0.002789206,0.002413253,0.002082054,0.001997223,0.002144206,0.002305855,0.002248417
0.002986431,0.002805531,0.002665969,0.002587794,0.002547267,0.002568729,0.00285715,0.003317912,0.003572989,0.003867581,0.004109753,0.004270852,0.00445743,0.004747843,0.005223623,0.005611995,0.006173511,0.006717242,0.007172336,0.007469748,0.007436577,0.007338209,0.007082405,0.006567013,0.005840473,0.004770459,0.003745537,0.002851386,0.002598839,0.002437691,0.002285269,0.002211214,0.00218162,0.002142091,0.001941886,0.001591412,0.001316572,0.001258475,0.001450813,0.00167131,0.00173209
0.002988705,0.003083535,0.003208317,0.003358729,0.003500824,0.003705095,0.004063628,0.004543557,0.004871516,0.005284191,0.005653321,0.005974228,0.006310311,0.006677108,0.007317885,0.007898756,0.008747067,0.009435887,0.00998601,0.01040407,0.010482368,0.010417726,0.010258154,0.009815966,0.009116131,0.00791641,0.006593085,0.00525438,0.004910606,0.004725527,0.004543835,0.0044523,0.00437477,0.004300124,0.003897706,0.003407485,0.003082586,0.002980789,0.003107524,0.003190916,0.002975078
0.003747316,0.003790058,0.003892073,0.004043051,0.004252942,0.004464224,0.004843618,0.005404294,0.005763998,0.006186445,0.00659042,0.006954547,0.007234958,0.007556346,0.008154396,0.008752512,0.009558196,0.01016671,0.010636516,0.01089285,0.010873856,0.010749749,0.010543402,0.010203881,0.009682774,0.008649608,0.007328842,0.005914232,0.005486614,0.005242944,0.005050328,0.00494919,0.004907571,0.004807785,0.00442917,0.003791713,0.003401571,0.003326759,0.003532254,0.003626354,0.003418539
0.003590132,0.003507354,0.003475868,0.003570918,0.003566509,0.003729511,0.004159916,0.004871576,0.005320251,0.005773364,0.006166546,0.006472776,0.006723572,0.007165229,0.008050764,0.009064878,0.010374897,0.01153601,0.012587172,0.013490989,0.013807122,0.013641132,0.013275724,0.01282694,0.012640589,0.012143573,0.011189392,0.009985346,0.009309643,0.008808472,0.008443536,0.008516284,0.008977572,0.009388033,0.008974849,0.007478081,0.005983783,0.005798937,0.007253916,0.010514756,0.013339681
0.007780133,0.007846634,0.008015069,0.008310137,0.008614289,0.008940656,0.009621568,0.010570298,0.011163031,0.011747843,0.012284194,0.012757792,0.013270966,0.013871738,0.014934675,0.016015275,0.017413597,0.018530496,0.019533809,0.020386096,0.020787764,0.020868388,0.020734887,0.020415841,0.020183972,0.01941814,0.017994809,0.016192347,0.015453086,0.01494265,0.014587576,0.014483832,0.014624399,0.014649828,0.013980413,0.012492206,0.011115082,0.010686308,0.011522679,0.01329215,0.01397399
0.005856234,0.006018055,0.006201943,0.006462414,0.006750814,0.007107728,0.007635371,0.008333436,0.008831729,0.009351019,0.009837113,0.0102839,0.010709781,0.011056976,0.011660101,0.012101453,0.01286083,0.013418762,0.01385534,0.014045062,0.014000919,0.013885362,0.013637656,0.013144949,0.012368868,0.010874932,0.009146686,0.007333872,0.006856661,0.006603708,0.006329933,0.006120289,0.005967904,0.00579829,0.005294197,0.004701295,0.004395438,0.004228918,0.004213084,0.004153058,0.003748732
0.003835169,0.003856675,0.003910475,0.004038778,0.00414377,0.004327616,0.004735069,0.005334008,0.005740646,0.006147379,0.006521556,0.006812863,0.007089794,0.007430069,0.007969927,0.008478694,0.009251539,0.009916268,0.010442258,0.010762985,0.01073212,0.010559038,0.010241981,0.009626812,0.008774152,0.00743767,0.006030172,0.004697244,0.004339382,0.004141632,0.003972313,0.003859723,0.003803707,0.003701447,0.00338612,0.002977272,0.002685302,0.002559852,0.002641024,0.002703842,0.002582586
0.01071242,0.010056553,0.009352193,0.009021413,0.00858614,0.008352135,0.008594256,0.009086118,0.009303478,0.00945168,0.009529555,0.009530054,0.009597149,0.00986227,0.010446739,0.011125162,0.012015719,0.01284053,0.013613946,0.014162872,0.014164049,0.013960717,0.013416691,0.012472287,0.011390294,0.009614974,0.007935495,0.006487026,0.0059817,0.005605568,0.005320304,0.005043717,0.00497934,0.004707278,0.004322342,0.00370214,0.003157466,0.002891663,0.002984067,0.003296381,0.003276194
0.014457156,0.013747716,0.013065172,0.012687428,0.01217294,0.011846789,0.012106577,0.012823324,0.013071237,0.013279489,0.013385877,0.01348389,0.013548519,0.013870197,0.014638485,0.015630423,0.016861566,0.01797435,0.019157377,0.020054028,0.020240559,0.019895304,0.019139764,0.018073297,0.017354069,0.015428255,0.013475689,0.011750314,0.011009449,0.010452271,0.009870821,0.009497983,0.009417928,0.008963412,0.008249099,0.007316293,0.006289593,0.005885351,0.006038207,0.00655887,0.006751785
0.006268261,0.006034251,0.005748203,0.005797929,0.005665818,0.00569059,0.006230772,0.007124015,0.007610714,0.008067734,0.008419392,0.008648481,0.008960963,0.00942897,0.010392329,0.011454154,0.012730411,0.013969881,0.01519115,0.01634345,0.016769137,0.01676775,0.016355239,0.015709769,0.015479036,0.014500102,0.013162555,0.011674355,0.010956793,0.010434127,0.010009293,0.009863974,0.010126895,0.01010785,0.009515048,0.008200511,0.006815217,0.006367292,0.007231506,0.009258173,0.010386344
0.007031761,0.007288659,0.00769141,0.008213978,0.008756488,0.009417472,0.010344678,0.01152551,0.012293,0.013096635,0.013792406,0.01443893,0.015183824,0.016016081,0.017350183,0.018674947,0.020368243,0.021777635,0.023081799,0.024299071,0.025003549,0.02567043,0.025925729,0.025925595,0.025768008,0.02519232,0.024056433,0.022351789,0.021627829,0.021108209,0.020705649,0.020613607,0.020886403,0.021197997,0.020210894,0.018317769,0.016322966,0.015769264,0.017004482,0.019457606,0.02041989
0.005493351,0.005586431,0.005819954,0.006155064,0.006536276,0.006991871,0.007802821,0.008960779,0.009692835,0.01039337,0.011006874,0.011531022,0.01210057,0.012816096,0.014013201,0.015258908,0.016851177,0.018193799,0.01937056,0.020402147,0.020923262,0.02116885,0.021081483,0.02076351,0.020436431,0.019786549,0.018636323,0.017121585,0.01640854,0.015853867,0.015533997,0.015497214,0.015832534,0.016120554,0.015463389,0.013728905,0.011814817,0.011267525,0.012496046,0.015069409,0.016622631
0.006740919,0.006865273,0.006828335,0.007064067,0.007294286,0.007489243,0.007914344,0.008532128,0.00884619,0.00920992,0.009559901,0.00981988,0.010053082,0.010373089,0.010888453,0.011481734,0.012163601,0.012744376,0.01329467,0.013828135,0.014209926,0.014609141,0.014770663,0.014671693,0.014322952,0.013539358,0.012337992,0.010979176,0.010398339,0.0100831,0.009744817,0.009576398,0.009533162,0.009366993,0.008453757,0.007405201,0.006567833,0.006491808,0.006871248,0.007417275,0.007404231
0.008135289,0.00807931,0.008097141,0.008294556,0.008480532,0.008783281,0.00939563,0.010275298,0.010805738,0.011368208,0.011874512,0.012258044,0.012705635,0.013266208,0.014303199,0.015347901,0.01683146,0.018052241,0.019159134,0.020396603,0.021213481,0.021903755,0.022140161,0.022054201,0.021846246,0.021182028,0.020004266,0.018442861,0.017617227,0.016938569,0.016442812,0.016288288,0.01646741,0.016605954,0.015345087,0.013034376,0.011054735,0.010842261,0.012281058,0.014820583,0.016414849
0.005743397,0.00570611,0.005743335,0.00592875,0.006104002,0.006344615,0.006826948,0.007501388,0.007950286,0.008405555,0.008823322,0.009154566,0.009466067,0.009846473,0.010545338,0.011259694,0.012311195,0.013138531,0.013739538,0.014149012,0.014230042,0.014168476,0.013969257,0.013464807,0.012696673,0.011467977,0.009978036,0.008324846,0.00781035,0.007523504,0.007212474,0.00707665,0.007091096,0.007013565,0.006474229,0.005627475,0.005109931,0.004963494,0.005151966,0.005375592,0.005227495
0.004616681,0.004608743,0.004741103,0.004890686,0.004998376,0.00520652,0.005657319,0.00629117,0.00671103,0.007149839,0.007554352,0.007873747,0.008102584,0.008444174,0.009073733,0.009754027,0.010677429,0.011408426,0.012017329,0.01265736,0.013090293,0.013501203,0.013636261,0.013416748,0.012960744,0.012003275,0.010692436,0.009148767,0.008574765,0.008204704,0.007890626,0.007786709,0.007746417,0.007624569,0.006832924,0.005759746,0.005175643,0.005194032,0.005727675,0.006141962,0.006032961
0.006136742,0.006216522,0.006362572,0.006599832,0.006808549,0.007164762,0.007808609,0.008690373,0.009252153,0.0098279,0.010346073,0.010758164,0.011221162,0.011792909,0.012785702,0.013814707,0.015186832,0.016424957,0.017576956,0.018778901,0.019610785,0.020260144,0.02051477,0.020350564,0.020007451,0.019207623,0.017963906,0.016332601,0.015548628,0.014987673,0.014529548,0.014426258,0.014572646,0.014584985,0.013460109,0.01148172,0.009827441,0.0095488,0.010703205,0.012696202,0.01370568
0.004472641,0.004612802,0.004827689,0.005085379,0.005335568,0.005651141,0.006042457,0.006490046,0.006852355,0.007229786,0.007594902,0.007938501,0.008244512,0.008508055,0.008791474,0.008935666,0.009332399,0.00968126,0.009895888,0.010015723,0.009926854,0.009883314,0.009779783,0.009322538,0.008496603,0.00713144,0.005804244,0.004517291,0.004229065,0.004050547,0.003843987,0.003720947,0.003538327,0.003385123,0.003046512,0.002751638,0.002585518,0.002550762,0.002480724,0.002295791,0.001983148
0.004042484,0.004249026,0.004502845,0.004798638,0.005138245,0.005545353,0.005997248,0.006535108,0.006956874,0.007438352,0.007867671,0.008239771,0.008595989,0.008880721,0.009199318,0.009378531,0.00982574,0.010196122,0.010460249,0.010574829,0.010489277,0.010438208,0.010299812,0.009745509,0.008801785,0.007344288,0.005915288,0.004563387,0.004238255,0.004078911,0.00386603,0.003722707,0.003558423,0.003400137,0.003074454,0.002752935,0.002597596,0.002513665,0.002445325,0.002291942,0.001996303
0.003537563,0.003703452,0.003941512,0.00417823,0.004437099,0.004760004,0.005138874,0.005610735,0.005983131,0.006394667,0.00676222,0.007100662,0.007394767,0.007705484,0.008031942,0.008261026,0.008712324,0.009088829,0.009368496,0.009526234,0.009482382,0.009484987,0.00934792,0.008930185,0.00812499,0.00686991,0.005584668,0.004371009,0.004071589,0.003919289,0.003734143,0.003609368,0.003472727,0.003352079,0.003045436,0.002702012,0.002550567,0.002499032,0.00244371,0.002332265,0.00205402
0.004091537,0.004253973,0.004461049,0.004692681,0.004955546,0.005261374,0.005652064,0.006113106,0.006461402,0.00686338,0.007211926,0.007533892,0.007840842,0.008101576,0.00841049,0.00859787,0.009025565,0.0093849,0.009638262,0.009754394,0.009716383,0.009681373,0.009574034,0.009120205,0.008331271,0.007076584,0.005793589,0.004557769,0.004244037,0.004086939,0.003915488,0.003764596,0.003619134,0.00348593,0.003166717,0.002813801,0.002653478,0.002587822,0.002533246,0.002392816,0.002124295
0.004096772,0.004259425,0.004492076,0.004747794,0.005049661,0.005389387,0.005804295,0.00628542,0.006661967,0.007081242,0.007465225,0.007803488,0.008147634,0.008427114,0.008770901,0.008999811,0.009472622,0.009857437,0.01016211,0.010340105,0.010323787,0.010315783,0.010183648,0.009733547,0.008904281,0.007580301,0.00621942,0.004901262,0.004559872,0.004387963,0.00420842,0.004047148,0.003864785,0.003751935,0.003394301,0.003051213,0.002857164,0.002777816,0.002743241,0.002571395,0.002295669
0.004998438,0.005147172,0.005337791,0.005590568,0.005889993,0.006211048,0.006683061,0.007256155,0.007677642,0.008159105,0.008560906,0.008939766,0.009309372,0.009635949,0.010074413,0.010392145,0.010998425,0.011501999,0.011932414,0.012233525,0.012267201,0.012241198,0.012050825,0.011446049,0.010430222,0.008858518,0.007274216,0.005744587,0.005345044,0.005138925,0.00488912,0.004702726,0.004523955,0.004379737,0.00398995,0.003551823,0.003272479,0.003161486,0.003141748,0.003056168,0.002794062
0.004225759,0.004424525,0.004681661,0.004973709,0.005253454,0.005613708,0.006056189,0.006638555,0.007047875,0.007513511,0.007922509,0.00827446,0.008610855,0.008943385,0.009363753,0.009678706,0.010233443,0.010710199,0.011091438,0.011322873,0.011340323,0.011342863,0.011187848,0.01064491,0.009725309,0.008275683,0.006793059,0.005370091,0.005003183,0.004816849,0.004584627,0.004414827,0.004266394,0.004129495,0.003760455,0.00333547,0.003116167,0.003006719,0.002965913,0.002873411,0.002605767
0.005213045,0.005305948,0.005513198,0.005738666,0.006009926,0.006339141,0.006756385,0.007319013,0.007715094,0.00818069,0.00855852,0.008891848,0.009230309,0.009548836,0.00997011,0.010261634,0.010808762,0.011307899,0.011703348,0.011943622,0.011952296,0.011932108,0.011748235,0.011169716,0.010197804,0.008696945,0.007177433,0.005706383,0.005329844,0.0051123,0.004897491,0.00472736,0.004561214,0.004387403,0.003987208,0.003576565,0.003318098,0.003207339,0.003155551,0.003070059,0.002802326
0.00469284,0.004847716,0.005104524,0.005346539,0.005617237,0.005994736,0.00648094,0.007085203,0.007528532,0.007985684,0.008409327,0.008769336,0.009130461,0.009469188,0.009915999,0.010246087,0.010846868,0.011366264,0.011787972,0.01211006,0.012130783,0.01211127,0.01190765,0.011285371,0.010319369,0.008801781,0.007260181,0.005758486,0.00534833,0.005144111,0.004927261,0.004763909,0.004617852,0.004448048,0.004063818,0.003598351,0.00332878,0.003228157,0.003218285,0.003121374,0.002826235
0.004986845,0.005074572,0.005218371,0.005434548,0.005643355,0.005960471,0.006432325,0.007077734,0.007518196,0.008001723,0.008420038,0.008763265,0.009101195,0.009482497,0.010041361,0.010520896,0.011248169,0.011921863,0.012477493,0.012909507,0.013012516,0.013014542,0.012772385,0.012098962,0.011074,0.009518318,0.007942899,0.006389284,0.005937582,0.005684401,0.005423237,0.005255591,0.005154914,0.005017038,0.004592039,0.004067498,0.003660833,0.003538737,0.003598511,0.003669744,0.003455486
0.005679571,0.005706014,0.005750872,0.005924221,0.006101257,0.006372904,0.006834549,0.007504807,0.007938351,0.008413443,0.008816132,0.009136461,0.009476061,0.009877139,0.010505429,0.011098056,0.011988985,0.012805006,0.013516067,0.01406816,0.014263411,0.014269847,0.013955834,0.013226899,0.012146975,0.010566269,0.008941478,0.007312124,0.006825272,0.00653845,0.006260968,0.006098396,0.005995215,0.005870805,0.005418497,0.004782424,0.004284966,0.00412108,0.004221232,0.004510347,0.004349072
0.00447691,0.004598628,0.004807438,0.005074944,0.005347388,0.005699584,0.006234624,0.006956445,0.007454507,0.008006155,0.008475446,0.008869242,0.009271675,0.009721661,0.010360358,0.010942052,0.011853029,0.012625473,0.013328314,0.013871456,0.014044876,0.014067466,0.013860838,0.013185219,0.012143354,0.01054591,0.00891222,0.007234242,0.00677657,0.006501446,0.006228737,0.006079244,0.005973736,0.005848062,0.005353344,0.004742547,0.004281776,0.004158635,0.004251471,0.004399526,0.00417341
0.005824647,0.005927633,0.006064985,0.006331455,0.006557562,0.006885315,0.007515224,0.008412332,0.008964306,0.009567301,0.010055756,0.010490922,0.010938006,0.01151514,0.012529128,0.013539271,0.014885826,0.01602293,0.017120017,0.018182538,0.018773904,0.019020146,0.01892636,0.01847151,0.017887513,0.016905148,0.015626034,0.014089487,0.013420845,0.01289364,0.012532258,0.01242549,0.01262423,0.012759747,0.012150053,0.010695594,0.009298251,0.008932161,0.009873353,0.011627862,0.012374237
