0.004545,0.004551002,0.004558744,0.004511,0.004483,0.004435422,0.00445649,0.004462,0.004432,0.004403,0.004396371,0.004392729,0.004351,0.004345,0.004321373,0.004306926,0.004317,0.004303,0.004302476,0.004299279,0.004331,0.00434,0.004366886,0.004402697,0.004459,0.004485,0.00453721,0.004574993,0.004623,0.004652,0.00467672,0.004701893,0.004724,0.004752,0.004779109,0.004773722,0.004739,0.004716,0.004673472,0.004618546,0.004529,0.00446,0.004307003,0.004173255,0.003916,0.003754,0.003598323,0.003560438,0.003543,0.003537,0.003524297,0.003504697,0.003465,0.003426,0.00335258,0.003295014,0.003202,0.003126,0.002998872,0.002903113,0.002765,0.002665464,0.002623461,0.002576,0.002533,0.002467097,0.002407484,0.002301,0.002221,0.002071417,0.001953288,0.001758,0.001612,0.001393642,0.001207,0.001102,0.000942129,0.000845048,0.000715,0.000627,0.000519167,0.00046993,0.000440987,0.000424,0.000418,0.00041222,0.000404745,0.000393,0.000382,0.000382521,0.000389811,0.000373361,0.000367,0.000356,0.000343813,0.000344774,0.000334,0.000333108,0.000332,0.000324351,0.000302488,0.000295,0.000291572,0.000291,0.000292,0.000290786,0.000286,0.00027651,0.00025455,0.000246,0.00023929,0.000233,0.000222,0.000222674,0.000226,0.000228512,0.000220027,0.000213,0.000211506,0.000215,0.000231,0.000241826,0.00025,0.000251872,0.000244186,0.00024,0.000238511,0.00024,0.000243896,0.000250279,0.000251,0.000250613,0.000248,0.000234,0.00022519,0.000218,0.000213222,0.000189047,0.000174,0.00016834,0.000167,0.000159,0.000155164,0.000147,0.000130876
0.007827,0.007675997,0.007589136,0.00744,0.007346,0.007203673,0.007137857,0.00703,0.006936,0.006841,0.006722199,0.006655046,0.00653,0.00644,0.006289344,0.006189798,0.00605,0.005953,0.005812047,0.005713786,0.005599,0.005541,0.005493578,0.00548367,0.00548,0.005474,0.005458407,0.00543869,0.005383,0.005332,0.005234094,0.00517452,0.00508,0.005026,0.004940152,0.004855787,0.004686,0.004563,0.00436302,0.004210495,0.003975,0.003812,0.003531111,0.003321461,0.002985,0.002787,0.002587717,0.002518994,0.002449,0.002408,0.002351012,0.002309278,0.002236,0.002183,0.002101184,0.002041239,0.001954,0.001887,0.001780659,0.001704264,0.001597,0.001515811,0.001473403,0.001422,0.001384,0.001326994,0.001284533,0.001213,0.001163,0.001080001,0.001015738,0.000916,0.000843,0.000731773,0.000633,0.000576,0.000492322,0.000441823,0.000374,0.00033,0.000277448,0.000252853,0.00023739,0.000229,0.000226,0.000222546,0.000218957,0.000212,0.000206,0.000208261,0.000209218,0.000197742,0.000192,0.000185,0.000175672,0.000171887,0.000161,0.000159371,0.000157,0.000150238,0.000132178,0.000125,0.000120176,0.000118,0.000119,0.000118231,0.000115,0.000109211,9.86e-05,9.6e-05,9.47e-05,9.3e-05,8.7e-05,8.68e-05,8.8e-05,8.86e-05,8.25e-05,7.8e-05,7.63e-05,7.7e-05,8.2e-05,8.57e-05,8.8e-05,8.72e-05,7.97e-05,7.6e-05,7.41e-05,7.4e-05,7.52e-05,7.87e-05,7.9e-05,7.69e-05,7.3e-05,6.3e-05,5.83e-05,5.5e-05,5.34e-05,4.25e-05,3.6e-05,3.53e-05,3.7e-05,3.6e-05,3.49e-05,3.1e-05,2.23e-05
0.01002,0.009821404,0.009700038,0.00951,0.009382,0.009192157,0.00907871,0.008898,0.008765,0.008629,0.008451456,0.008342606,0.008151,0.008008,0.007780661,0.007628499,0.007401,0.007244,0.007017032,0.006861723,0.006672,0.006582,0.006510223,0.006493063,0.006486,0.006479,0.006460019,0.006428671,0.006349,0.006277,0.006147522,0.006067641,0.005948,0.005878,0.005759611,0.005648793,0.005425,0.005259,0.00498063,0.004773281,0.004457,0.004236,0.00386971,0.003602743,0.003185,0.002942,0.002702219,0.002622361,0.002544,0.002498,0.002436555,0.002391771,0.002314,0.002258,0.002170105,0.002106458,0.002011,0.00194,0.001824662,0.001742057,0.001628,0.001539354,0.00149595,0.001443,0.001405,0.001346387,0.001303465,0.001232,0.001182,0.001097174,0.001033756,0.000934,0.000861,0.000753621,0.000662,0.000612,0.000532993,0.000483251,0.000417,0.000373,0.000321775,0.000299339,0.000286118,0.000279,0.000278,0.000275538,0.000272296,0.000268,0.000264,0.000266462,0.000269664,0.000260758,0.000252,0.000243,0.000232896,0.000226709,0.000214,0.000211094,0.000208,0.00020223,0.000188237,0.000183,0.000179822,0.000178,0.000176,0.000175648,0.000174,0.00016968,0.00015863,0.000154,0.000150174,0.000147,0.000143,0.000143134,0.000144,0.000144416,0.000139076,0.000135,0.000133278,0.000134,0.00014,0.000143233,0.000145,0.000144384,0.000138855,0.000136,0.000134322,0.000134,0.000134859,0.000136617,0.000137,0.000137422,0.000137,0.000131,0.000126171,0.000122,0.000119494,0.000109354,0.000103,0.000100465,0.0001,9.8e-05,9.66e-05,9.3e-05,8.56e-05
0.008703,0.00859408,0.008508009,0.008345,0.008238,0.008092604,0.008006661,0.007836,0.007709,0.007578,0.007421942,0.007314409,0.007114,0.00698,0.006800205,0.006673491,0.006477,0.006336,0.006122955,0.005983872,0.005826,0.005749,0.005679612,0.005663427,0.005655,0.005654,0.00563813,0.005603851,0.005521,0.005455,0.005342399,0.005270921,0.005169,0.00512,0.005010457,0.004889983,0.004683,0.004537,0.004302226,0.00412914,0.003852,0.003653,0.003326217,0.003095126,0.002733,0.002527,0.002317032,0.002229161,0.00214,0.002109,0.002065153,0.002018123,0.001949,0.001902,0.001823081,0.001769751,0.001684,0.001613,0.001508263,0.001437566,0.001326,0.001275346,0.001253069,0.001172,0.001125,0.001075292,0.001039793,0.00098,0.000934,0.00085675,0.000803016,0.000709,0.000642,0.000550312,0.000485,0.000444,0.000362452,0.00031721,0.00026,0.000248,0.000317463,0.000379441,0.000406398,0.000325,0.000209,0.000116737,0.000112574,0.000107,0.000107,0.00011612,0.000122097,0.000116366,0.000111,0.000105,0.000101774,0.000105257,0.000105,0.000105081,0.000104,9.86e-05,8.77e-05,8.5e-05,8.23e-05,8e-05,7.7e-05,7.4e-05,7.1e-05,6.9e-05,6.02e-05,5.3e-05,4.64e-05,4.1e-05,3.6e-05,3.74e-05,4e-05,4.17e-05,3.73e-05,3.3e-05,3.08e-05,3.1e-05,3.7e-05,4.13e-05,4.4e-05,4.31e-05,3.65e-05,3.4e-05,3.32e-05,3.4e-05,3.58e-05,3.99e-05,4.2e-05,4.46e-05,4.7e-05,4.8e-05,4.5e-05,4.1e-05,3.74e-05,3.08e-05,2.9e-05,2.96e-05,3e-05,2.6e-05,2.56e-05,2.5e-05,2.21e-05
0.009059,0.008894671,0.008795862,0.008575,0.008432,0.008212028,0.008140702,0.007993,0.007856,0.007715,0.007557626,0.007453154,0.007252,0.007126,0.006895698,0.006742585,0.006541,0.006381,0.006165113,0.006013279,0.00585,0.005764,0.005681749,0.005666945,0.005652,0.005631,0.005601353,0.005573716,0.005499,0.005434,0.005306479,0.005235369,0.005117,0.005068,0.004972988,0.004869998,0.004666,0.004522,0.004296148,0.004113145,0.003834,0.003653,0.003334406,0.003108106,0.002747,0.002546,0.00233983,0.002268222,0.002191,0.00215,0.002090499,0.002047386,0.001985,0.001938,0.001864428,0.001805873,0.001722,0.001656,0.001558808,0.001486203,0.00139,0.001320767,0.001280657,0.001227,0.001186,0.001143424,0.001106827,0.001045,0.001006,0.000936128,0.000874795,0.000785,0.000715,0.000614837,0.000536,0.000496,0.000419775,0.000371134,0.000312,0.000269,0.000217099,0.000192251,0.000177396,0.000174,0.000171,0.000174789,0.000172312,0.000164,0.000153,0.00016665,0.000183425,0.000164776,0.000164,0.000152,0.00013525,0.000137303,0.000128,0.000130163,0.000132,0.00012431,0.000102098,9.6e-05,9.38e-05,9.6e-05,0.000109,0.00011185,0.000109,0.000100136,7.97e-05,7.4e-05,7.21e-05,7.1e-05,6.7e-05,6.99e-05,7.5e-05,7.89e-05,6.67e-05,5.6e-05,5.31e-05,5.7e-05,7.6e-05,8.8e-05,9.5e-05,9.22e-05,7.24e-05,6.3e-05,5.69e-05,5.6e-05,6.08e-05,7.38e-05,7.8e-05,8.05e-05,8e-05,6.8e-05,6.07e-05,5.7e-05,5.83e-05,4.34e-05,3.2e-05,3.34e-05,4.1e-05,5e-05,5.35e-05,4.9e-05,3.1e-05
0.003738,0.003767305,0.003777461,0.00378,0.003784,0.003835479,0.00387533,0.00392,0.00396,0.004004,0.004086292,0.004128609,0.004206,0.004258,0.004336746,0.004400657,0.004511,0.004601,0.004757068,0.004870829,0.005028,0.005123,0.005272276,0.00537058,0.00551,0.005602,0.005758623,0.005872899,0.00606,0.006187,0.006373627,0.006497923,0.006678,0.006784,0.006922569,0.007008296,0.007125,0.007197,0.007298774,0.007363526,0.007466,0.007528,0.007597425,0.007617872,0.007605,0.007594,0.007645294,0.007731279,0.007886,0.007982,0.00811371,0.008194335,0.008295,0.00835,0.008418578,0.00845308,0.008503,0.008533,0.008559773,0.008573949,0.008616,0.008713495,0.008808939,0.008964,0.009056,0.009136637,0.009149472,0.009095,0.00901,0.008796664,0.008583857,0.008152,0.007788,0.007167817,0.006512,0.006072,0.005435854,0.00502022,0.004359,0.003922,0.003402047,0.003193566,0.003075815,0.002984,0.002945,0.002892624,0.00285775,0.002804,0.002772,0.002729868,0.002691368,0.002653785,0.002611,0.002581,0.002544321,0.002519293,0.002478,0.002461057,0.002441,0.002418517,0.002371752,0.002349,0.002326476,0.002303,0.002247,0.002211152,0.002169,0.002120676,0.002013395,0.00196,0.001910618,0.001866,0.001793,0.001765847,0.001743,0.001722727,0.00169812,0.001696,0.001699792,0.001708,0.001732,0.001745858,0.00176,0.001774231,0.001808345,0.001827,0.001843515,0.001858,0.001870597,0.001881349,0.00188,0.001877133,0.00187,0.001836,0.001812261,0.001781,0.001739463,0.001647389,0.001602,0.001555355,0.001509,0.001417,0.001364757,0.001311,0.001259907
0.002369,0.002404618,0.002407897,0.002385,0.002373,0.002434073,0.002473709,0.002468,0.002484,0.002503,0.002562849,0.002576061,0.002627,0.002661,0.002699011,0.002741224,0.002795,0.002835,0.002915,0.002981603,0.003074,0.003121,0.003221159,0.003290135,0.003384,0.003446,0.003560243,0.003635473,0.003753,0.003825,0.003934398,0.004013056,0.004137,0.004217,0.004310929,0.004366532,0.004457,0.004522,0.004581381,0.004612432,0.004669,0.004688,0.004677098,0.004639506,0.004544,0.004488,0.004473237,0.004510356,0.00459,0.004637,0.004690238,0.004723024,0.004755,0.004757,0.004756569,0.004740757,0.004709,0.004678,0.00461012,0.004561674,0.004525,0.004534955,0.004562716,0.004603,0.00463,0.004615856,0.004575707,0.00446,0.004349,0.004125715,0.003925609,0.003556,0.003275,0.002864884,0.002467,0.002208,0.001873767,0.001690875,0.001411,0.001251,0.001086688,0.001021656,0.000990437,0.000963,0.000951,0.000929887,0.000913124,0.000884,0.000874,0.000860266,0.00083029,0.000805449,0.000793,0.000778,0.000773689,0.000765858,0.000751,0.000740131,0.000724,0.000706349,0.000680725,0.000674,0.000668503,0.000663,0.000648,0.00063619,0.000619,0.000595852,0.000556903,0.000548,0.000545037,0.000546,0.000552,0.000553911,0.000552,0.000545279,0.000542723,0.000554,0.000571956,0.000591,0.000616,0.000622227,0.000625,0.000625639,0.000638966,0.000652,0.000663748,0.000674,0.000682793,0.000683955,0.000676,0.000665011,0.000646,0.000582,0.000554612,0.000529,0.000500178,0.000452425,0.000434,0.000413246,0.000395,0.000369,0.000343888,0.000314,0.000287482
0.002895,0.00298171,0.002999621,0.002975,0.002974,0.00306322,0.003129559,0.003158,0.003192,0.003218,0.003279524,0.003305134,0.003352,0.003379,0.003434993,0.00349377,0.003555,0.003605,0.003699474,0.00377401,0.003884,0.003944,0.004060826,0.004137974,0.004248,0.004333,0.004469643,0.004553849,0.004675,0.00476,0.004883544,0.004965004,0.005094,0.005176,0.005252836,0.005273424,0.005318,0.005345,0.005335286,0.005317044,0.005275,0.005207,0.00505419,0.00490752,0.004632,0.004476,0.004362029,0.004349625,0.004378,0.00441,0.004430357,0.004429161,0.004415,0.004387,0.004327958,0.004280681,0.004185,0.004099,0.003952609,0.003844357,0.003706,0.003633257,0.003605434,0.003553,0.003521,0.003438116,0.003364326,0.003211,0.003086,0.002858685,0.002674147,0.002362,0.002136,0.001838905,0.001585,0.001416,0.001192875,0.001071558,0.000879,0.000767,0.000649708,0.00060819,0.000588533,0.000558,0.000539,0.000522656,0.000507698,0.000487,0.000487,0.000484063,0.00046632,0.000457031,0.000452,0.000437,0.000440698,0.000443098,0.000434,0.000426262,0.000416,0.000406417,0.000394444,0.000392,0.000390307,0.000387,0.000372,0.00036325,0.00035,0.00032917,0.000290697,0.000282,0.000280543,0.000283,0.000288,0.000288564,0.000286,0.000279738,0.000273359,0.000279,0.000290327,0.000303,0.000318,0.000319215,0.000317,0.000313057,0.000317558,0.000327,0.000336838,0.000347,0.000357342,0.000364046,0.000362,0.000361724,0.000357,0.000325,0.000312669,0.000301,0.00028514,0.000260646,0.000253,0.000242649,0.000233,0.000219,0.000202952,0.000184,0.000168187
0.005686,0.005574157,0.005489277,0.005355,0.00528,0.005240922,0.005227833,0.00518,0.005161,0.005148,0.005153946,0.005145182,0.00509,0.005048,0.005021768,0.005026185,0.005023,0.005032,0.005052606,0.005059973,0.005098,0.005132,0.005203326,0.005254748,0.005335,0.005389,0.005479548,0.005531359,0.005596,0.005633,0.005687099,0.00572393,0.005777,0.005814,0.005824265,0.00578416,0.0057,0.005628,0.005464998,0.005333402,0.005105,0.004921,0.004582843,0.004303501,0.003846,0.0036,0.003414233,0.003376003,0.003359,0.003354,0.0033333,0.003302836,0.003238,0.003182,0.003079212,0.003005861,0.002879,0.002778,0.002604571,0.002481986,0.002325,0.002224195,0.002177388,0.002109,0.002062,0.001970317,0.001899773,0.001774,0.001676,0.001510801,0.001386836,0.001194,0.001063,0.000897048,0.000765,0.000685,0.000581641,0.000526796,0.000442,0.000392,0.000338922,0.000318728,0.000308415,0.000295,0.00029,0.000284759,0.000279752,0.000271,0.00027,0.000270656,0.000262367,0.000254876,0.000248,0.000239,0.000235505,0.000231539,0.000226,0.000221599,0.000215,0.000208265,0.000200217,0.000199,0.000198119,0.000197,0.000192,0.000186901,0.00018,0.000171838,0.000158122,0.000155,0.000154797,0.000156,0.000158,0.000158823,0.000158,0.000154519,0.000150352,0.000153,0.000158323,0.000164,0.000169,0.000167874,0.000165,0.000161522,0.000162413,0.000167,0.000171578,0.000176,0.000180276,0.000183067,0.000182,0.000181079,0.000178,0.000163,0.00015758,0.000152,0.000143689,0.000132287,0.00013,0.000126161,0.000122,0.000114,0.000105316,9.6e-05,8.95e-05
0.005682,0.005666779,0.005627289,0.005537,0.005487,0.005482806,0.005482403,0.005428,0.005399,0.005368,0.005351198,0.005314001,0.005215,0.005148,0.005079628,0.005046504,0.004967,0.004922,0.004859477,0.004820695,0.004793,0.004786,0.004812783,0.004841178,0.004882,0.004911,0.004955386,0.004968785,0.004963,0.004944,0.00491265,0.004906267,0.004925,0.004939,0.004886418,0.004794646,0.004649,0.004524,0.004272843,0.004105052,0.003858,0.003656,0.00330225,0.003048071,0.002669,0.002465,0.002287816,0.002222955,0.002165,0.00215,0.002106851,0.002059924,0.001991,0.001939,0.001850127,0.00179112,0.001687,0.001602,0.001479451,0.001399698,0.001289,0.001218658,0.001191722,0.001137,0.001106,0.001048698,0.001011279,0.000942,0.000887,0.000801647,0.00073388,0.000625,0.00055,0.000468732,0.000422,0.000378,0.000300014,0.00026497,0.0002,0.000161,0.00011767,0.000105107,0.000106651,9.2e-05,8.2e-05,8.07e-05,7.64e-05,7e-05,8e-05,9.82e-05,9.31e-05,9.03e-05,8.8e-05,7.8e-05,8.19e-05,8.57e-05,8.4e-05,8.04e-05,7.5e-05,7.04e-05,7.18e-05,7.6e-05,7.82e-05,7.8e-05,7.3e-05,7.08e-05,6.7e-05,5.97e-05,4.36e-05,3.8e-05,3.41e-05,3.3e-05,3.8e-05,3.9e-05,3.7e-05,3.21e-05,2.5e-05,2.8e-05,3.63e-05,4.5e-05,5e-05,4.79e-05,4.3e-05,3.61e-05,3.48e-05,4.1e-05,4.64e-05,5.2e-05,5.91e-05,6.76e-05,7.1e-05,7.87e-05,8.6e-05,8.7e-05,8.67e-05,8.5e-05,8.02e-05,7.96e-05,8.3e-05,8.19e-05,7.9e-05,7.5e-05,6.85e-05,6.2e-05,5.97e-05
0.006347,0.006266596,0.006209088,0.0061,0.006021,0.005962566,0.005926868,0.005838,0.005781,0.00572,0.005655682,0.005599382,0.005497,0.005414,0.005289045,0.005224355,0.005117,0.005046,0.004938935,0.004875307,0.004811,0.004789,0.004804363,0.004829163,0.004869,0.00489,0.004920206,0.004925889,0.004909,0.00489,0.004855874,0.004836388,0.004813,0.004796,0.004731506,0.004649932,0.004495,0.004379,0.004151819,0.003982866,0.003713,0.00351,0.003166805,0.002908458,0.002516,0.00231,0.002136799,0.002083616,0.002036,0.002012,0.001966803,0.001929037,0.001864,0.001812,0.001730139,0.001672327,0.001577,0.001507,0.001394528,0.00131854,0.001227,0.001160192,0.001124389,0.001074,0.001045,0.00098911,0.000949707,0.000881,0.000833,0.000757029,0.000700247,0.000616,0.000558,0.000484488,0.000413,0.000364,0.000302388,0.00027683,0.000235,0.000213,0.000192408,0.000184566,0.000176327,0.000162,0.000159,0.000156938,0.000152807,0.000146,0.000149,0.000152103,0.000141702,0.000133341,0.000131,0.000125,0.000128013,0.000128679,0.000128,0.000124241,0.000117,0.000108016,9.52e-05,9.3e-05,9.23e-05,9.3e-05,9.5e-05,9.22e-05,8.7e-05,8.09e-05,7.4e-05,7.5e-05,7.85e-05,8.3e-05,9e-05,9.18e-05,9.1e-05,8.71e-05,8.18e-05,8.4e-05,8.89e-05,9.4e-05,9.7e-05,9.47e-05,9e-05,8.39e-05,8.12e-05,8.5e-05,8.83e-05,9.2e-05,9.68e-05,9.91e-05,9.6e-05,9.26e-05,8.7e-05,6.9e-05,6.48e-05,6.2e-05,5.72e-05,4.84e-05,4.6e-05,4.4e-05,4.4e-05,4.6e-05,3.85e-05,2.9e-05,2.33e-05
0.007752,0.007558682,0.007436078,0.007245,0.007116,0.007012911,0.006948557,0.00681,0.006723,0.006624,0.006508513,0.006420459,0.006263,0.006146,0.005962644,0.005854727,0.005688,0.00558,0.005415235,0.005310303,0.005184,0.005121,0.00509027,0.005082641,0.005075,0.005068,0.005060598,0.005037898,0.004983,0.004932,0.004852718,0.004805367,0.004741,0.0047,0.004613033,0.004520781,0.00435,0.004224,0.003985531,0.003811967,0.003548,0.003352,0.003030188,0.002797768,0.002453,0.002271,0.002114054,0.00206399,0.002009,0.001975,0.001922389,0.001884215,0.001822,0.001771,0.00169771,0.001641156,0.001557,0.001497,0.001400648,0.001335179,0.001257,0.00119249,0.001158507,0.00111,0.001086,0.001032252,0.000996009,0.000934,0.000891,0.000817732,0.00076448,0.000687,0.000627,0.000550094,0.000467,0.00041,0.000341893,0.000313669,0.000274,0.000263,0.000255549,0.000249656,0.000242203,0.000217,0.000205,0.000190736,0.00017566,0.000161,0.000161,0.000163325,0.000147053,0.000133838,0.000129,0.000119,0.00011874,0.000116513,0.000115,0.00011091,0.000102,9.04e-05,7.41e-05,7.2e-05,7.21e-05,7.3e-05,7.2e-05,6.75e-05,6e-05,5.03e-05,3.87e-05,4.1e-05,4.84e-05,5.8e-05,7.3e-05,7.63e-05,7.5e-05,6.88e-05,5.91e-05,6.1e-05,6.7e-05,7.3e-05,7.4e-05,6.99e-05,6.3e-05,5.42e-05,4.83e-05,5.2e-05,5.56e-05,5.9e-05,6.26e-05,6.08e-05,5.4e-05,4.48e-05,3.2e-05,3e-06,9.21e-07,3e-06,2.19e-06,3.18e-06,8e-06,1.41e-05,2.2e-05,3.6e-05,3.1e-05,2.3e-05,1.97e-05
0.000971,0.001027629,0.001046863,0.001049,0.001037,0.001113875,0.001159989,0.001186,0.001194,0.00123,0.001310984,0.001330813,0.001394,0.001432,0.00149574,0.001550821,0.001608,0.001663,0.001730435,0.001810312,0.001912,0.001969,0.002077141,0.002152952,0.002254,0.00233,0.002442715,0.002522095,0.002646,0.002715,0.002843786,0.002923497,0.003059,0.003149,0.003269819,0.003344954,0.003473,0.003571,0.00370214,0.003786496,0.003933,0.004029,0.004178867,0.004273619,0.004408,0.004492,0.00464187,0.004759581,0.004951,0.005085,0.005270782,0.005393333,0.005569,0.00568,0.005834481,0.005929978,0.006069,0.006154,0.006265564,0.006332222,0.006443,0.006578379,0.006685278,0.006849,0.006958,0.00709793,0.007168559,0.007254,0.007301,0.007344736,0.007338579,0.007232,0.007078,0.006728934,0.006292,0.005953,0.0054037,0.005019582,0.004381,0.00393,0.003364868,0.003130095,0.003005002,0.002926,0.002901,0.002864019,0.002844812,0.002802,0.002781,0.002764059,0.002729871,0.00270333,0.002672,0.002652,0.002629135,0.002615133,0.002586,0.002571158,0.002552,0.002529784,0.002481955,0.002458,0.00243427,0.002411,0.00236,0.00232437,0.002281,0.002231181,0.002116656,0.002055,0.001994072,0.001941,0.00187,0.001840575,0.001811,0.001781394,0.00173885,0.001729,0.001724832,0.001727,0.001744,0.001747749,0.001749,0.001751307,0.001760149,0.001769,0.001782971,0.001798,0.00180984,0.001826542,0.001831,0.001830615,0.001825,0.001798,0.001776016,0.001745,0.001703312,0.001615988,0.001575,0.001531738,0.001488,0.0014,0.001348149,0.001294,0.00124197
0.001641,0.001733439,0.001785058,0.001819,0.001825,0.001912493,0.001961622,0.002004,0.002032,0.00209,0.002192702,0.002236161,0.002342,0.002407,0.002501374,0.002575185,0.002676,0.002761,0.002889037,0.003002802,0.003159,0.003257,0.003420008,0.003533546,0.003696,0.003807,0.003969747,0.004084848,0.004271,0.004385,0.004569528,0.00469157,0.004876,0.004996,0.005165631,0.005281707,0.005456,0.005581,0.005761503,0.005879395,0.006072,0.006211,0.006411286,0.006534629,0.0067,0.006804,0.006991452,0.007156482,0.007422,0.007586,0.007820605,0.007970489,0.00817,0.008282,0.008427901,0.008514249,0.008631,0.0087,0.008769201,0.008800926,0.008868,0.008978747,0.009070688,0.00922,0.009323,0.009440591,0.009493395,0.009549,0.009582,0.009615976,0.009607349,0.009477,0.009286,0.00884583,0.008263,0.007815,0.007100018,0.006602866,0.00577,0.005184,0.004447131,0.004142152,0.003974387,0.003861,0.003824,0.003776225,0.003748697,0.003701,0.003671,0.003630374,0.003592937,0.003559377,0.003515,0.00349,0.003456357,0.003431637,0.003385,0.003365115,0.003342,0.003315823,0.00325622,0.003225,0.003194671,0.003165,0.0031,0.003056952,0.003004,0.002940724,0.002791652,0.002713,0.002637791,0.002571,0.00247,0.00242885,0.002391,0.00235604,0.002302741,0.002285,0.002271248,0.002262,0.002253,0.002245426,0.002236,0.002227151,0.002215468,0.002215,0.002219351,0.002226,0.002232129,0.002239884,0.002238,0.002229087,0.002215,0.002177,0.002150837,0.002118,0.002077883,0.001986131,0.001938,0.001888967,0.00184,0.001739,0.001680152,0.001618,0.001556391
